client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21108427.mp3	10965a49f2a355329ecdb1edd24e3a946444132b61f375d633dc071e38167257	Dawn intgħażlu minn ġurija t'esperti fil-bidu ta' dan ix-xahar.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21108428.mp3	0f8bcee88f75b37cfedd943fe97c64ba063c17e39540960400bc253f4976640e	Tenna li b'hekk ma jinfluwenzax l-għażla tas-suċċessur tiegħu.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21108430.mp3	05fbc6f79273cdd3998e1c083745b22414328af9fd7975fbf619e9162ed4230e	Imma nerġa' nirriferi għall-istess tema, li tkisser sewwi.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21228974.mp3	66cc67cdd3aba8697f4055f17237fa7a384cda5245d53d767d487077a1cd732c	Mela jum fost l-oħrajn, kienet il-festa tar-raħal.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21228975.mp3	636e71fb3ad3b2fa1ffc0fc2e8bdfefc3c2817b53d1e01a9be350d82f0aed7c1	X'irridu nagħmlu?		2	1					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21228976.mp3	569be470a4cd05c1d4402d778b25e5b0d6147b0da9e84804a1c9cbedacf7c81e	Naħseb li l-opinjoni tal-parlamenti nazzjonali hija xi ħaġa importantisima.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21228977.mp3	63c134829ad7ae7325ee508304d4733f0b26c3472b7415b71e3a2c54c0a213aa	Fil-każ niltaqgħu għada filgħodu.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21228985.mp3	631db542c415f5704bfb6fad9c0c7b197569dde34fc8ce612767dab2d5532e96	Sur President, hawnhekk qegħdin nitkellmu fuq taxxa indiretta.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21228987.mp3	5aa9e5b64a2ce05f253eee4f245076aa4f02cdcdc37157fe2fa6d4c890e006db	Għandek range, plus u minus.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21228990.mp3	4760b6e2cd8fb026f4d45844e0954238149dcd55823a3728664dc48201d7b146	Raħal wieħed fiċ-Ċina huwa akbar mill-popolazzjoni kollha ta' pajjiżna.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21228996.mp3	64ffea5353fff3677373d504aa0a1e7356c944c194c724249366f1bde2b5add6	Dawn huma frott il-konsultazzjoni li baqgħet għaddejja u se tibqa' għaddejja.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21228998.mp3	708205804e367c5c90085a9657cea7e4659fb39b69f7a98d556e5b579298e2b5	F'dawn l-aħħar snin speċjalment, qajla tista' tagħtiha tort.		2	1					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229025.mp3	70730363bd39a9447b88bb0dcbd9771cc6e058dce45c58e17097cc8b4b03323b	Sur President, jien għadni ma semmejt ebda punt!		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229026.mp3	71beca6557fb6b8652aadbd3f06479c60ec7dbed1664801372d813c56a2c6623	Qabdet it-tazza u bdiet tisqi t-tarbija.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229028.mp3	0cc3a2c517b9ad7191926d5cfaaae74b0a882f49805bf918b04d6ee428cd6cce	L-ikbar issue hija din tal-post - secondary.		2	0					mt	
